turn 92,turn 92,0.0006082051324075083,-7.832655184604203e-05
turn 93,turn 93,0.00013675325353934068,0.001002338412800689
turn 94,turn 94,-0.00042097088225999445,0.0009319834031367696
turn 95,turn 95,-0.0007131205973109453,-0.00020860029038290807
turn 96,turn 96,-0.0005553899545168698,-0.0011096408669446238
turn 97,turn 97,-4.7285233604672334e-05,-0.0007364423892969916
turn 98,turn 98,0.0004906498068012115,0.0004824382207581062
turn 99,turn 99,0.0007190526797213852,0.0011473181514049576
turn 100,turn 100,0.0004938328863712241,0.0004946929454823513
turn 101,turn 101,-4.292698571044399e-05,-0.0007260051096149978
turn 102,turn 102,-0.0005526057548263984,-0.0011130062196144316
turn 103,turn 103,-0.0007136667405569265,-0.00022190382183777743
turn 104,turn 104,-0.0004245028570585907,0.0009240182133735533
turn 105,turn 105,0.00013246344424314009,0.0010088580371468735
turn 106,turn 106,0.0006058635335454203,-6.480863501519622e-05
turn 107,turn 107,0.000697047565987057,-0.0010640530995258122
turn 108,turn 108,0.0003484911431271081,-0.0008414084898412848
turn 109,turn 109,-0.00021991481977054423,0.00034745445983340825
turn 110,turn 110,-0.0006495848624094389,0.0011373232243634126
turn 111,turn 111,-0.0006694567560116966,0.000621164345386533
turn 112,turn 112,-0.000266994191469751,-0.0006082988617789225
turn 113,turn 113,0.00030390461113126774,-0.001139231248393501
turn 114,turn 114,0.0006830815677555831,-0.000361944996680163
turn 115,turn 115,0.0006313286066351351,0.0008309750056673072
turn 116,turn 116,0.00018129478681041262,0.001069657496904711
turn 117,turn 117,-0.00038311080471184245,8.001535263758492e-05
turn 118,turn 118,-0.000705826414708696,-0.001001510959200471
turn 119,turn 119,-0.0005832632737537616,-0.0009329674661840041
turn 120,turn 120,-9.274186022338687e-05,0.00020693471603891754
turn 121,turn 121,0.00045628668326042906,0.001109206369708128
turn 122,turn 122,0.0007174614058444906,0.000737737904580541
turn 123,turn 123,0.000526017326363096,-0.0004809003406363413
turn 124,turn 124,2.729256508662665e-06,-0.001147303862793906
turn 125,turn 125,-0.0005222804494905548,-0.0004962186558378119
turn 126,turn 126,-0.0007178034159927815,0.0007246913822324274
turn 127,turn 127,-0.0004604918377826545,0.001113413035640743
turn 128,turn 128,8.732620536686415e-05,0.00022356403189131212
turn 129,turn 129,0.0005800533555936394,-0.0009230110379410806
turn 130,turn 130,0.0007068470744897862,-0.001009660441385425
turn 131,turn 131,0.0003877182023495914,6.311805665377767e-05
turn 132,turn 132,-0.00017600703342508813,0.0010634156477279239
turn 133,turn 133,-0.0006286960532969759,0.0008425561538786757
turn 134,turn 134,-0.0006847648495148111,-0.00034583954925817087
turn 135,turn 135,-0.0003088419008338592,-0.001137095478125642
turn 136,turn 136,0.0002619173744008258,-0.0006225852855219851
turn 137,turn 137,0.0006674429071134503,0.0006068609090120288
turn 138,turn 138,0.0006519043331869632,0.0011394274921555803
turn 139,turn 139,0.00022510447011530506,0.00036355008888375607
turn 140,turn 140,-0.0003437049848399487,-0.0008298042015688008
turn 141,turn 141,-0.0006956840454897254,-0.0010702654216878916
turn 142,turn 142,-0.0006087827701586631,-8.170392257871759e-05
turn 143,turn 143,-0.00013782396092844643,0.0010006807385408852
turn 144,turn 144,0.0004200825157390755,0.000933948941646261
turn 145,turn 145,0.0007129749601662445,-0.00020526857851017617
turn 146,turn 146,0.0005560789158311098,-0.0011087688052163688
turn 147,turn 147,4.8374191278731205e-05,-0.0007390313706340729
turn 148,turn 148,-0.0004898477756999177,0.0004793611386111895
turn 149,turn 149,-0.0007190435026547232,0.0011472863990735732
turn 150,turn 150,-0.0004946223523495368,0.0004977429838213612
turn 151,turn 151,4.183687790968514e-05,-0.0007233756571221624
turn 152,turn 152,0.0005519026536503576,-0.0011138167678088865
turn 153,turn 153,0.0007137941677093793,-0.00022522361311672762
turn 154,turn 154,0.00042538043055146817,0.0009220013142305731
turn 155,turn 155,-0.00013138930453860745,0.0010104600463997967
turn 156,turn 156,-0.0006052704032836837,-6.142731414434362e-05
turn 157,turn 157,-0.0006973095963720501,-0.0010627752568995565
turn 158,turn 158,-0.0003494430434093921,-0.0008437014788598166
turn 159,turn 159,0.0002188735156385492,0.00034422369185249397
turn 160,turn 160,0.0006491110171549826,0.0011368645864061335
turn 161,turn 161,0.0006698492749364278,0.0006240044934467287
turn 162,turn 162,0.0002680054706421142,-0.0006054212861065178
turn 163,turn 163,-0.0003029124944276822,-0.001139620581231945
turn 164,turn 164,-0.0006827344484435908,-0.00036515416434559656
turn 165,turn 165,-0.0006318454503139943,0.0008286311087550145
turn 166,turn 166,-0.00018234956452928237,0.0010708703804057514
turn 167,turn 167,0.00038218345489510723,8.339225500471715e-05
turn 168,turn 168,0.0007056114722694076,-0.0009998477541106059
turn 169,turn 169,0.0005838963260991126,-0.000934927825659851
turn 170,turn 170,9.382357307330346e-05,0.00020360188437614353
turn 171,turn 171,-0.00045543866274362036,0.0011083281752095225
turn 172,turn 172,-0.0007173820156054998,0.000740322782360273
turn 173,turn 173,-0.0005267566464335081,-0.0004778206207643168
turn 174,turn 174,-3.820918101129648e-06,-0.001147265760326529
turn 175,turn 175,0.0005215250749642696,-0.0004992659234216606
turn 176,turn 176,0.0007178608246749491,0.0007220579394867574
turn 177,turn 177,0.0004613258158872435,0.0011142174145386493
turn 178,turn 178,-8.624173765242172e-05,0.0002268825589655694
turn 179,turn 179,-0.0005794024889106693,-0.0009209890462392761
turn 180,turn 180,-0.0007070403806291139,-0.0010112568490460727
turn 181,turn 181,-0.0003886337423571389,5.973641416187814e-05
turn 182,turn 182,0.00017494678924694467,0.0010621319295820203
turn 183,turn 183,0.0006281599152025563,0.0008448444602742106
turn 184,turn 184,0.0006850910176177214,-0.00034260689399937195
turn 185,turn 185,0.00030982462582387904,-0.001136630550130922
turn 186,turn 186,-0.00026089800303437063,-0.0006254219635664936
turn 187,turn 187,-0.0006670299167461236,0.0006039799987531825
turn 188,turn 188,-0.0006523582413967155,0.0011398105148752954
turn 189,turn 189,-0.00022613894814168246,0.00036675721673840066
turn 190,turn 190,0.00034274249373025784,-0.0008274557318677292
turn 191,turn 191,0.0006954006881731798,-0.00107147237068451
turn 192,turn 192,0.0006093572906843973,-8.508034325200399e-05
turn 193,turn 193,0.00013889394735044184,0.0009990120092113646
turn 194,turn 194,-0.0004191920191322058,0.0009359041143733504
turn 195,turn 195,-0.0007128256855682265,-0.0002019346402188902
turn 196,turn 196,-0.0005567650268765348,-0.0011078844814422539
turn 197,turn 197,-4.9462883853978845e-05,-0.0007416121346715565
turn 198,turn 198,0.0004890432573002215,0.00047627879318359125
turn 199,turn 199,0.0007190306549122681,0.0011472419466503551
turn 200,turn 200,0.0004954092797836337,0.0005007874686339547
turn 201,turn 201,-4.0746575175958524e-05,-0.0007207382345381709
turn 202,turn 202,-0.0005511967470308649,-0.0011146149742644127
turn 203,turn 203,-0.000713917948617625,-0.00022854086289240854
turn 204,turn 204,-0.0004262558170965323,0.0009199742379764501
turn 205,turn 205,0.00013031451293142073,0.001012050846193597
turn 206,turn 206,0.0006046741934978195,-5.804536338208755e-05
turn 207,turn 207,0.0006975680622147018,-0.001061485668330499
turn 208,turn 208,0.000350393142689628,-0.0008459850936224574
turn 209,turn 209,-0.0002178311128737783,0.0003409891620862239
turn 210,turn 210,-0.0006486338666649585,0.0011363933702409075
turn 211,turn 211,-0.0006702383670076549,0.0006268376902952455
turn 212,turn 212,-0.00026901536304560616,-0.0006025370526506662
turn 213,turn 213,0.0003019188496173999,-0.001139997292353252
turn 214,turn 214,0.000682383850098964,-0.0003683592397397433
turn 215,turn 215,0.000632359058652478,0.0008262780755595092
turn 216,turn 216,0.00018340339149362095,0.0010720713901644305
turn 217,turn 217,-0.0003812541714995482,8.676818065817679e-05
turn 218,turn 218,-0.000705392931644523,-0.0009981735071579326
turn 219,turn 219,-0.0005845263854334311,-0.0009368778039476192
turn 220,turn 220,-9.490478611583925e-05,0.00020026685262306362
turn 221,turn 221,0.0004545883335462533,0.0011074377256837069
turn 222,turn 222,0.0007172989645435071,0.0007428994224900945
turn 223,turn 223,0.0005274932628322143,-0.0004747356619630515
turn 224,turn 224,4.912538683284082e-06,-0.001147214958157645
turn 225,turn 225,-0.0005207670529176589,-0.000502307613460104
turn 226,turn 226,-0.000717914567396043,0.0007194165474977379
turn 227,turn 227,-0.0004621574221248381,0.0011150094454351596
turn 228,turn 228,8.515685150748825e-05,0.0002301985183548762
turn 229,turn 229,0.0005787486774515882,-0.0009189568934633521
turn 230,turn 230,0.0007072300732492814,-0.0010128420347249908
turn 231,turn 231,0.00038954727955620296,5.6354168481365235e-05
turn 232,turn 232,-0.00017388567377005852,0.0010608364757140403
turn 233,turn 233,-0.0006276205813290843,0.000847123374416276
turn 234,turn 234,-0.0006854136813996309,-0.0003393705025048601
turn 235,turn 235,-0.0003108057485210108,-0.0011361530476918494
turn 236,turn 236,0.0002598773211865208,-0.0006282516680552158
turn 237,turn 237,0.0006666135297920269,0.0006010924535054316
turn 238,turn 238,0.0006528088095246812,0.0011401809129483618
turn 239,turn 239,0.00022717224955705556,0.00036996022703209263
turn 240,turn 240,-0.0003417782735402058,-0.0008250981444936769
turn 241,turn 241,-0.0006951137868113445,-0.0010726674364998324
turn 242,turn 242,-0.0006099286878289102,-8.845576056204774e-05
turn 243,turn 243,-0.0001399632013235351,0.0009973322512781043
turn 244,turn 244,0.00041829940200447123,0.0009378488905558229
turn 245,turn 245,0.0007126727751316299,-0.00019859852817585293
turn 246,turn 246,0.0005574482802989612,-0.0011069879097174967
turn 247,turn 247,5.0551299646318504e-05,-0.0007441846407478408
turn 248,turn 248,-0.0004882362602458217,0.0004731912332028734
turn 249,turn 249,-0.0007190141366448888,0.0011471847949760007
turn 250,turn 250,-0.0004961936602363863,0.0005038263519086155
turn 251,turn 251,3.9656089212261555e-05,-0.000718092883596143
turn 252,turn 252,0.0005504880425545532,-0.0011154008265144815
turn 253,turn 253,0.0007140380819662957,-0.000231855518813698
turn 254,turn 254,0.00042712900730614673,0.0009179370167332127
turn 255,turn 255,-0.00012923908095977712,0.0010136304115361688
turn 256,turn 256,-0.0006040749105983077,-5.4662836136756654e-05
turn 257,turn 257,-0.0006978229607540548,-0.0010601843543155394
turn 258,turn 258,-0.0003513414307770289,-0.0008482592981785285
turn 259,turn 259,0.00021678762266851435,0.00033775092165144857
turn 260,turn 260,0.0006481534160730698,0.0011359095834543615
turn 261,turn 261,0.000670624028062169,0.00062966389127693
turn 262,turn 262,0.0002700238578462532,-0.0005996462070317316
turn 263,turn 263,-0.00030092368737110516,-0.0011403613759581013
turn 264,turn 264,-0.0006820297764980457,-0.0003715601723028423
turn 265,turn 265,-0.000632869426150477,0.0008239159433442893
turn 266,turn 266,-0.00018445625639632805,0.0010732605073591028
turn 267,turn 267,0.00038032296450675446,9.014307630367739e-05
turn 268,turn 268,0.0007051707951937483,-0.000996488244912678
turn 269,turn 269,0.000585153445006042,-0.0009388173703834524
turn 270,turn 270,9.5985487748254e-05,0.0001969296734669548
turn 271,turn 271,-0.0004537357048041419,0.001106535035341697
turn 272,turn 272,-0.0007172122535645429,0.0007454677843865579
turn 273,turn 273,-0.0005282271676639388,-0.0004716455130093391
turn 274,turn 274,-6.0041065388731085e-06,-0.0011471514572480362
turn 275,turn 275,0.0005200063914973578,-0.0005053436779946746
turn 276,turn 276,0.0007179646435941958,0.0007167672480733918
turn 277,turn 277,0.00046298664757949364,0.001115789115980589
turn 278,turn 278,-8.407155857792023e-05,0.00023351185773272834
turn 279,turn 279,-0.0005780919282459755,-0.0009169146118312149
turn 280,turn 280,-0.000707416150329343,-0.0010144159735363547
turn 281,turn 281,-0.0003904588041501229,5.297137302592407e-05
turn 282,turn 282,0.00017282369838708583,0.0010595293067317262
turn 283,turn 283,0.0006270780574787414,0.000849392860443244
turn 284,turn 284,0.0006857328374122395,-0.0003361304259264809
turn 285,turn 285,0.00031178525840165573,-0.0011356629785139079
turn 286,turn 286,-0.0002588553398179026,-0.0006310743543992377
turn 287,turn 287,-0.0006661937507348672,0.0005981983189515789
turn 288,turn 288,-0.0006532560327493327,0.00114053868069488
turn 289,turn 289,-0.00022820436327607534,0.00037315906924434525
turn 290,turn 290,0.000340812334626341,-0.0008227314767961116
turn 291,turn 291,0.0006948233444990727,-0.0010738506004247096
turn 292,turn 292,0.0006104969554731318,-9.183012122440971e-05
turn 293,turn 293,0.00014103171137463299,0.0009956414914154405
turn 294,turn 294,-0.0004174046739457773,0.0009397832396283429
turn 295,turn 295,-0.000712516230513874,-0.00019526029508853848
turn 296,turn 296,-0.0005581286687778258,-0.0011060791043688348
turn 297,turn 297,-5.163942697500489e-05,-0.0007467488483578445
turn 298,turn 298,0.00048742679320944887,0.00047009850749480417
turn 299,turn 299,0.0007189939480465556,0.0011471149451313732
turn 300,turn 300,0.000496975485300649,0.0005068595857401769
turn 301,turn 301,-3.8565431723639905e-05,-0.0007154396461787843
turn 302,turn 302,-0.0005497765478408429,-0.0011161743123263173
turn 303,turn 303,-0.0007141545664828679,-0.00023516752857898483
turn 304,turn 304,-0.0004279999918185507,0.0009158896828144748
turn 305,turn 305,0.0001281630201692896,0.0010151987176480973
turn 306,turn 306,0.0006034725610316584,-5.12797858271115e-05
turn 307,turn 307,0.0006980742892710675,-0.0010588713355731525
turn 308,turn 308,0.0003522878975021695,-0.0008505240567556408
turn 309,turn 309,-0.0002157430562277072,0.00033450902173473915
turn 310,turn 310,-0.0006476696705517256,0.001135413233870796
turn 311,turn 311,-0.0006710062539770909,0.0006324830518693412
turn 312,turn 312,-0.0002710309442265944,-0.000596748794994716
turn 313,turn 313,0.00029992701837720163,-0.0011407128264860444
turn 314,turn 314,0.0006816722314579536,-0.00037475691155394654
turn 315,turn 315,0.0006333765473459913,0.0008215447495445948
turn 316,turn 316,0.00018550814794170812,0.0010744377133932136
turn 317,turn 317,-0.00037938984392080894,9.351688866690722e-05
turn 318,turn 318,-0.0007049450653189939,-0.0009947919941531468
turn 319,turn 319,-0.0005857774981015616,-0.0009407464945006956
turn 320,turn 320,-9.706566637392512e-05,0.00019359039963521107
turn 321,turn 321,0.0004528807856800152,0.0011056201186258772
turn 322,turn 322,0.0007171218836176071,0.0007480278276231617
turn 323,turn 323,0.0005289583530653253,-0.000468550222777666
turn 324,turn 324,7.095609952378279e-06,-0.0011470752587986416
turn 325,turn 325,-0.0005192430988809152,-0.0005083740691737589
turn 326,turn 326,-0.0007180110527506011,0.0007141100831708867
turn 327,turn 327,-0.000463813483363312,0.001116556414059137
turn 328,turn 328,8.298587051423445e-05,0.00023682252482268266
turn 329,turn 329,0.000577432248357838,-0.0009148622337520171
turn 330,turn 330,0.0007075986098908313,-0.0010159786408072886
turn 331,turn 331,0.00039136830636597194,4.958808121910955e-05
turn 332,turn 332,-0.00017176087450066453,0.0010582104434641768
turn 333,turn 333,-0.0006265323494911092,0.0008516528826721521
turn 334,turn 334,-0.0006860484822484737,-0.00033288671548526165
turn 335,turn 335,-0.00031276314496126296,-0.0011351603505401727
turn 336,turn 336,0.0002578320699042891,-0.0006338899781428251
turn 337,turn 337,0.0006657705840981386,0.0005952976408985849
turn 338,turn 338,0.0006536999062884729,0.0011408838126738797
turn 339,turn 339,0.00022923527822745626,0.0003763536929340167
turn 340,turn 340,-0.0003398446873652862,-0.0008203557662958485
turn 341,turn 341,-0.0006945293643727659,-0.0010750218439752799
turn 342,turn 342,-0.0006110620875348056,-9.520337197518593e-05
turn 343,turn 343,-0.00014209946603950044,0.0009939397565055055
turn 344,turn 344,0.00041650784457071516,0.0009417071312230957
turn 345,turn 345,0.000712356053415037,-0.0001919199937039829
turn 346,turn 346,0.0005588061850262875,-0.0011051580799542235
turn 347,turn 347,5.272725416280678e-05,-0.0007493047171538593
turn 348,turn 348,-0.00048661486489274397,0.00046700066498233105
turn 349,turn 349,-0.0007189700893543375,0.0011470323984374784
turn 350,turn 350,-0.0004977547465993773,0.0005098871223308295
turn 351,turn 351,3.747461441702448e-05,-0.0007127785643175039
turn 352,turn 352,0.0005490622705418363,-0.0011169354197011585
turn 353,turn 353,0.0007142674009376808,-0.0002384768399372689
turn 354,turn 354,0.0004288687612979895,0.0009138322687247562
turn 355,turn 355,-0.00012708634211282605,0.0010167557399631774
turn 356,turn 356,-0.0006028671512803206,-4.789626588122027e-05
turn 357,turn 357,-0.0006983220450886512,-0.0010575466330429517
turn 358,turn 358,-0.00035323253271712804,-0.0008527793337604466
turn 359,turn 359,0.00021469742476881763,0.0003312635135913097
turn 360,turn 360,0.0006471826353119677,0.001134904329552018
turn 361,turn 361,0.0006713850406699274,0.0006352951276836858
turn 362,turn 362,0.0002720366113858325,-0.0005938448624082966
turn 363,turn 363,-0.00029892885334166356,-0.0011410516386156162
turn 364,turn 364,-0.0006813112188365265,-0.0003779494070919848
turn 365,turn 365,-0.0006338804168152057,0.0008191645317666183
turn 366,turn 366,-0.00018655905484562767,0.00107560298989569
turn 367,turn 367,0.0003784548197681486,9.688956449465034e-05
turn 368,turn 368,0.0007047157444643388,-0.0009930847818651572
turn 369,turn 369,0.0005863985380399908,-0.0009426651460305341
turn 370,turn 370,9.81453104025091e-05,0.0001902490838942329
turn 371,turn 371,-0.0004520235853633892,0.0011046929902096957
turn 372,turn 372,-0.0007170278556946553,0.000750579511931202
turn 373,turn 373,-0.0005296868112050462,-0.0004654498402391829
turn 374,turn 374,-8.187037209178848e-06,-0.0011469863642505269
turn 375,turn 375,0.0005184771832766795,-0.0005113987392536022
turn 376,turn 376,0.0007180537943895217,0.0007114450948956513
turn 377,turn 377,0.0004646379206165652,0.001117311327789142
turn 378,turn 378,-8.189979897144549e-05,0.00024013046739945683
turn 379,turn 379,-0.0005767696448855107,-0.0009127997918254733
turn 380,turn 380,-0.0007077774499977833,-0.001017530012078387
turn 381,turn 381,-0.0003922757764546921,4.6204346493222135e-05
turn 382,turn 382,0.0001706972135232555,0.0010568799069614087
turn 383,turn 383,0.0006259834632430886,0.0008539034055994541
turn 384,turn 384,0.0006863606125425346,-0.0003296394224703335
turn 385,turn 385,0.0003137393977144756,-0.0011346451719511398
turn 386,turn 386,-0.0002568075224364471,-0.0006366984949643593
turn 387,turn 387,-0.0006653440344450588,0.0005923904652766016
turn 388,turn 388,-0.0006541404253992994,0.0011412163036834304
turn 389,turn 389,-0.00023026498335413043,0.0003795440477403712
turn 390,turn 390,0.0003388753421535931,-0.0008179710506842593
turn 391,turn 391,0.0006942318496103307,-0.0010761811488933545
turn 392,turn 392,0.0006116240779685748,-9.85754595721284e-05
turn 393,turn 393,0.00014316645386292052,0.0009922270736376605
turn 394,turn 394,-0.00041560892351842816,0.0009436205351704256
turn 395,turn 395,-0.0007121922455778317,-0.00018857767680767392
turn 396,turn 396,-0.0005594808217913281,-0.0011042248512625273
turn 397,turn 397,-5.3814769536169715e-05,-0.0007518522069463966
turn 398,turn 398,0.00048580048402613714,0.00046389775468455005
turn 399,turn 399,0.0007189425608483986,0.001146937156455435
turn 400,turn 400,0.0004985314357857424,0.0005129089139911254
turn 401,turn 401,-3.638364900106832e-05,-0.0007101096801915279
turn 402,turn 402,-0.0005483452183422103,-0.0011176841368745038
turn 403,turn 403,-0.000714376584143953,-0.00024178340068926028
turn 404,turn 404,-0.000429735306434844,0.0009117648071587951
turn 405,turn 405,0.00012600905835034846,0.0010183014541289292
turn 406,turn 406,0.0006022586878625926,-4.451232973533468e-05
turn 407,turn 407,0.0006985662255717083,-0.001056210267885245
turn 408,turn 408,0.0003541753262956277,-0.0008550250937793872
turn 409,turn 409,-0.00021365073952166072,0.0003280144485439384
turn 410,turn 410,-0.0006466923156033996,0.001134382878797169
turn 411,turn 411,-0.0006717603840986282,0.0006381000744657517
turn 412,turn 412,-0.00027304084853998416,-0.0005909344552638589
turn 413,turn 413,0.000297929202987886,-0.0011413778072644485
turn 414,turn 414,0.0006809467425322696,-0.0003811376085968212
turn 415,turn 415,0.0006343810291725655,0.0008167753277867126
turn 416,turn 416,0.0001876089658356724,0.0010767563187213242
turn 417,turn 417,-0.0003775179020974246,0.00010026105055590662
turn 418,turn 418,-0.0007044828351159971,-0.0009913666352414708
turn 419,turn 419,-0.0005870165581768072,-0.0009445732949026294
turn 420,turn 420,-9.922440825010299e-05,0.00018690577904831752
turn 421,turn 421,0.00045116411307043864,0.0011037536649973541
turn 422,turn 422,0.0007169301708305857,0.0007531227972006168
turn 423,turn 423,0.0005304125342839111,-0.00046234441446067303
turn 424,turn 424,9.278376595714835e-06,-0.0011468847752848538
turn 425,turn 425,-0.0005177086529236836,-0.000514417640599314
turn 426,turn 426,-0.0007180928680782945,0.0007087723255004873
turn 427,turn 427,-0.00046545995050781817,0.0011180538455233258
turn 428,turn 428,8.081335560890361e-05,0.00024343563329002783
turn 429,turn 429,0.0005761041249615586,-0.0009107273188411728
turn 430,turn 430,0.0007079526687567676,-0.0010190700631042232
turn 431,turn 431,0.000393181204691231,4.282022228818352e-05
turn 432,turn 432,-0.0001696327268769834,0.0010555377184939096
turn 433,turn 433,-0.0006254314046488175,0.0008561443939017648
turn 434,turn 434,-0.0006866692249699444,-0.0003263885982378513
turn 435,turn 435,-0.000314714006195277,-0.0011341174511645521
turn 436,turn 436,0.00025578170841998365,-0.0006394998606772672
turn 437,turn 437,0.0006649141063785049,0.0005894768381380061
turn 438,turn 438,0.0006545775853784727,0.0011415361487607507
turn 439,turn 439,0.00023129346761340143,0.0003827300833841375
turn 440,turn 440,-0.00033790430940759756,-0.000815577367822479
turn 441,turn 441,-0.0006939308034311336,-0.0010773284971468014
turn 442,turn 442,-0.0006121829207660661,-0.00010194633079576506
turn 443,turn 443,-0.00014423266339885356,0.0009905034701079244
turn 444,turn 444,0.00041470792045247677,0.0009455234214994681
turn 445,turn 445,0.0007120248087875802,-0.00018523339722243984
turn 446,turn 446,0.0005601525718538548,-0.001103279433313205
turn 447,turn 447,5.4901961425378595e-05,-0.0007543912777050315
turn 448,turn 448,-0.0004849836593687259,0.00046078982571567294
turn 449,turn 449,-0.0007189113628519936,0.0011468292209864375
turn 450,turn 450,-0.000499305544543249,0.0005159249131409811
